nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,5,0
2,2,17,1,1.5,5,8
3,3,19,3,3,0,9
4,3,21,1,3,7,0
5,1,17,3,3,3,1
6,1,19,5,1.5,6,9
7,1,17,5,1.5,8,5
8,3,15,1,1.5,0,7
9,2,15,8,3,1,7
10,1,19,5,3,6,4
11,1,25,3,3,2,5
12,1,15,3,1.5,7,3
13,3,19,1,1.5,4,0
14,1,17,3,1.5,8,1
15,2,15,8,1.5,3,1
16,1,19,5,1.5,9,6
17,1,19,1,4.5,1,4
18,3,15,1,4.5,0,7
19,3,23,1,3,1,0
20,1,15,5,1.5,7,5
21,2,21,3,1.5,7,4
22,3,17,1,3,8,0
23,2,21,1,1.5,4,1
24,2,17,1,4.5,5,1
25,2,21,3,1.5,1,7
26,2,17,3,3,8,3
27,2,19,1,3,4,9
28,2,21,3,1.5,9,1
29,2,19,3,4.5,4,9
30,3,23,1,1.5,1,0
31,2,15,1,1.5,5,3
32,1,17,1,1.5,5,1
33,3,15,1,4.5,7,0
34,3,17,1,4.5,5,0
35,3,19,8,1.5,9,0
36,1,21,1,1.5,1,9
