nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,4
2,2,15,5,1.5,3,5
3,3,19,1,4.5,4,0
4,3,21,1,1.5,1,0
5,1,25,3,1.5,11,8
6,2,25,1,3,5,11
7,1,23,3,4.5,1,4
8,2,25,3,1.5,11,5
9,1,23,8,1.5,4,7
10,3,25,8,1.5,11,0
11,3,21,5,4.5,4,0
12,2,19,3,1.5,1,6
13,2,15,1,3,5,7
14,1,19,1,4.5,9,1
15,2,23,1,1.5,4,1
16,1,19,3,1.5,6,1
17,1,17,1,1.5,8,3
18,1,23,1,1.5,10,1
19,3,19,1,1.5,0,6
20,2,23,8,1.5,1,7
21,3,19,3,1.5,6,0
22,1,25,1,4.5,2,8
23,1,21,3,3,7,4
24,3,15,5,1.5,7,0
25,1,25,1,3,2,5
26,1,21,5,3,1,9
27,2,17,3,3,8,3
28,2,19,1,3,6,1
29,3,19,1,3,0,4
30,3,17,1,1.5,1,0
31,2,15,1,4.5,3,1
32,3,23,3,3,0,1
33,1,17,1,1.5,1,3
34,2,21,5,1.5,7,4
35,3,17,1,1.5,0,1
36,3,21,3,3,0,9
