nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,8,3
2,2,19,3,1.5,1,6
3,2,15,8,1.5,5,1
4,1,15,1,3,7,5
5,3,23,1,4.5,0,7
6,1,17,3,4.5,1,3
7,2,17,1,1.5,5,1
8,2,21,1,4.5,1,4
9,1,17,5,3,8,1
10,2,15,1,1.5,3,5
11,1,21,1,4.5,9,1
12,3,21,1,1.5,4,0
13,1,25,1,1.5,11,5
14,3,19,1,1.5,6,0
15,1,25,3,3,8,5
16,2,21,1,1.5,4,7
17,2,25,5,1.5,2,5
18,3,23,3,3,1,0
19,3,17,1,4.5,0,1
20,1,25,3,1.5,11,5
21,3,25,3,3,0,11
22,3,17,3,4.5,8,0
23,2,19,8,3,4,9
24,3,15,1,1.5,1,0
25,1,23,1,3,10,7
26,3,23,5,3,0,1
27,2,17,5,3,1,5
28,1,15,5,1.5,1,5
29,1,17,1,3,3,1
30,2,21,1,1.5,7,4
31,2,19,8,1.5,6,9
32,3,21,1,1.5,4,0
33,3,17,3,1.5,3,0
34,1,19,1,1.5,4,6
35,3,19,3,1.5,0,6
36,2,23,1,1.5,10,1
