nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,9,7
2,3,23,1,3,7,0
3,1,23,1,1.5,4,10
4,1,15,3,1.5,3,1
5,3,25,8,4.5,8,0
6,2,23,5,1.5,7,1
7,3,25,3,1.5,0,5
8,3,25,1,1.5,5,0
9,2,21,8,1.5,1,9
10,2,21,3,1.5,9,1
11,1,19,1,3,6,4
12,2,23,1,3,1,10
13,3,23,1,4.5,4,0
14,3,15,3,3,0,3
15,1,23,8,1.5,1,4
16,1,21,3,1.5,9,4
17,3,23,3,3,0,1
18,3,15,1,1.5,1,0
19,1,15,1,1.5,5,7
20,2,21,3,4.5,9,1
21,2,21,3,3,4,9
22,3,23,5,3,4,0
23,2,21,3,1.5,4,1
24,1,21,1,1.5,9,4
25,2,25,1,1.5,5,11
26,2,21,1,1.5,1,7
27,1,17,1,1.5,8,5
28,3,23,3,1.5,4,0
29,2,19,1,4.5,4,6
30,2,25,5,1.5,8,5
31,1,25,5,1.5,5,8
32,2,25,1,3,5,8
33,3,23,1,3,0,1
34,1,23,1,4.5,7,10
35,1,21,1,4.5,7,1
36,3,15,1,3,3,0
