nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,1
2,2,17,1,3,5,3
3,3,21,3,3,7,0
4,3,25,3,3,0,11
5,2,19,5,1.5,4,1
6,3,15,5,1.5,0,7
7,3,25,1,3,0,8
8,2,21,3,1.5,9,4
9,2,19,3,1.5,6,9
10,2,25,1,4.5,11,2
11,2,23,1,3,7,1
12,1,15,1,1.5,3,1
13,1,19,3,4.5,1,9
14,1,17,1,1.5,5,3
15,3,15,1,4.5,7,0
16,1,21,1,1.5,4,7
17,1,15,3,1.5,3,7
18,3,17,1,1.5,8,0
19,2,17,3,3,5,8
20,1,19,8,3,1,6
21,3,15,5,4.5,7,0
22,1,21,5,1.5,1,7
23,2,15,1,1.5,1,3
24,2,17,3,1.5,1,5
25,3,19,1,1.5,0,6
26,3,19,1,1.5,0,9
27,3,25,3,1.5,0,5
28,3,19,1,3,0,4
29,1,23,1,3,7,1
30,1,21,3,3,9,7
31,1,23,1,1.5,4,10
32,1,15,8,1.5,7,5
33,2,19,8,4.5,9,1
34,3,17,1,1.5,0,8
35,1,25,1,1.5,11,5
36,2,23,5,4.5,1,10
