nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,5,1
2,2,21,5,1.5,4,7
3,3,17,5,1.5,0,8
4,3,25,1,4.5,5,0
5,1,15,3,4.5,5,1
6,2,15,3,3,5,3
7,3,19,1,1.5,6,0
8,2,21,1,3,4,1
9,2,21,5,4.5,7,9
10,3,25,3,3,5,0
11,1,23,1,3,10,4
12,1,25,3,1.5,5,11
13,3,17,1,1.5,5,0
14,2,17,1,1.5,8,1
15,1,19,1,3,6,9
16,1,25,1,4.5,2,11
17,2,25,1,1.5,11,2
18,3,23,3,1.5,10,0
19,1,25,3,1.5,11,8
20,1,25,1,1.5,2,8
21,1,23,3,4.5,1,4
22,2,19,8,3,1,4
23,3,25,3,1.5,8,0
24,3,21,8,3,0,7
25,3,15,1,1.5,0,1
26,2,21,1,1.5,1,7
27,1,21,3,3,1,9
28,2,17,1,1.5,8,1
29,3,23,5,1.5,1,0
30,3,21,1,4.5,0,1
31,1,19,3,1.5,6,9
32,3,21,1,3,0,9
33,2,25,8,1.5,5,11
34,1,25,5,1.5,8,2
35,2,19,1,1.5,1,6
36,1,21,1,1.5,9,7
