nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,5,2
2,1,25,1,1.5,11,2
3,1,25,3,3,2,8
4,2,17,1,1.5,5,8
5,3,23,1,4.5,10,0
6,1,23,5,4.5,1,4
7,3,25,1,1.5,8,0
8,3,23,8,1.5,0,1
9,2,21,1,3,7,1
10,3,19,5,1.5,1,0
11,3,17,3,3,0,5
12,2,19,3,1.5,4,6
13,1,17,3,3,1,8
14,1,25,1,3,11,2
15,1,15,3,1.5,7,3
16,3,21,1,1.5,7,0
17,3,21,1,1.5,7,0
18,3,23,1,4.5,10,0
19,1,17,8,4.5,3,8
20,2,17,5,1.5,5,1
21,2,23,1,1.5,4,1
22,3,25,5,1.5,2,0
23,1,15,8,1.5,1,5
24,2,25,1,1.5,11,5
25,2,23,1,4.5,1,7
26,2,15,1,4.5,7,5
27,1,15,1,1.5,5,1
28,2,23,3,3,10,4
29,2,21,1,3,4,9
30,3,25,5,1.5,2,0
31,3,17,1,3,0,3
32,3,25,3,1.5,0,5
33,2,19,1,1.5,9,6
34,1,21,3,3,4,7
35,1,15,3,1.5,5,3
36,2,19,1,1.5,6,9
