nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,3,7
2,2,17,1,1.5,1,8
3,3,25,5,3,5,0
4,3,19,3,4.5,0,6
5,1,17,1,1.5,5,1
6,2,23,1,1.5,10,7
7,2,21,1,1.5,7,1
8,2,25,3,1.5,2,8
9,1,25,1,1.5,8,5
10,3,15,5,3,5,0
11,1,23,3,3,1,4
12,3,15,8,4.5,3,0
13,1,21,1,1.5,7,9
14,3,21,3,1.5,0,7
15,3,23,5,4.5,1,0
16,2,23,1,1.5,10,4
17,2,15,3,1.5,7,5
18,3,17,5,3,8,0
19,3,19,1,4.5,0,1
20,1,23,1,3,4,7
21,3,19,1,1.5,0,6
22,1,25,8,1.5,8,11
23,1,25,1,3,5,11
24,3,17,1,3,0,8
25,1,23,3,3,1,4
26,2,19,5,3,1,4
27,3,23,3,4.5,4,0
28,2,25,1,1.5,2,11
29,1,23,3,1.5,1,7
30,2,21,1,1.5,4,7
31,2,17,1,3,5,3
32,2,15,8,1.5,5,3
33,1,23,3,1.5,10,7
34,3,25,1,1.5,0,11
35,2,23,1,4.5,10,1
36,1,15,1,1.5,3,7
