nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,5,0
2,3,17,3,1.5,3,0
3,1,23,1,4.5,10,7
4,3,21,1,1.5,0,7
5,1,17,5,4.5,3,5
6,2,15,5,1.5,1,7
7,2,25,1,3,8,5
8,3,21,8,1.5,7,0
9,1,23,5,1.5,7,10
10,1,21,3,3,4,1
11,2,25,1,1.5,8,11
12,2,19,1,1.5,1,9
13,3,17,8,1.5,0,1
14,2,23,1,3,10,1
15,2,23,1,4.5,10,7
16,3,15,3,1.5,7,0
17,1,15,1,3,3,1
18,3,17,5,3,3,0
19,2,17,3,3,3,5
20,1,25,3,1.5,2,11
21,3,19,1,3,0,9
22,1,17,3,1.5,8,1
23,1,23,3,3,1,7
24,2,25,1,1.5,5,2
25,1,21,1,4.5,1,4
26,2,23,8,1.5,7,1
27,2,23,5,1.5,4,10
28,1,21,3,1.5,4,9
29,2,19,1,1.5,9,6
30,2,23,1,4.5,7,4
31,1,21,3,1.5,9,1
32,3,17,1,1.5,0,1
33,3,25,3,1.5,11,0
34,3,19,1,4.5,4,0
35,1,23,1,3,1,7
36,3,15,1,1.5,5,0
