nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,1
2,3,17,3,4.5,0,8
3,1,21,1,3,9,4
4,1,19,8,1.5,9,6
5,3,19,1,1.5,6,0
6,2,21,1,3,9,7
7,1,15,1,1.5,3,7
8,1,17,5,1.5,5,3
9,2,19,5,3,1,9
10,1,17,1,4.5,1,3
11,2,23,3,1.5,4,1
12,3,25,3,3,2,0
13,2,25,5,1.5,11,8
14,1,17,1,4.5,1,3
15,1,17,1,1.5,8,1
16,1,23,8,3,7,10
17,1,19,1,1.5,6,9
18,3,25,3,1.5,5,0
19,1,21,3,1.5,1,9
20,2,21,3,4.5,9,4
21,2,25,1,3,8,5
22,3,17,3,3,3,0
23,2,25,1,4.5,2,8
24,2,19,1,1.5,4,9
25,2,21,1,3,7,9
26,1,17,1,4.5,1,3
27,2,15,8,1.5,3,1
28,3,15,5,1.5,0,5
29,3,19,1,1.5,1,0
30,3,25,1,1.5,11,0
31,1,17,3,1.5,5,1
32,2,15,3,1.5,7,3
33,2,21,3,3,1,9
34,3,23,5,1.5,0,1
35,3,21,1,1.5,0,7
36,3,21,1,3,0,9
