nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,4.5,0,5
2,1,25,1,1.5,11,8
3,2,19,1,1.5,9,1
4,1,15,8,1.5,7,1
5,2,25,5,1.5,11,8
6,3,19,1,3,0,9
7,1,25,1,1.5,2,11
8,2,15,3,1.5,1,7
9,3,17,1,1.5,0,8
10,1,25,1,1.5,5,11
11,1,21,1,4.5,9,7
12,1,19,3,1.5,6,4
13,3,17,3,1.5,0,8
14,3,17,1,3,0,1
15,1,15,1,3,7,3
16,2,17,3,4.5,1,5
17,1,25,5,4.5,8,2
18,2,19,3,1.5,6,9
19,1,25,5,4.5,5,8
20,1,17,1,3,8,3
21,3,19,1,1.5,0,1
22,3,19,5,3,9,0
23,2,19,3,1.5,4,1
24,2,23,3,3,7,1
25,1,25,1,1.5,2,8
26,2,25,1,1.5,5,11
27,2,17,1,4.5,5,1
28,2,17,1,1.5,3,1
29,3,21,3,3,4,0
30,3,15,5,1.5,1,0
31,3,17,1,3,8,0
32,3,21,3,3,0,1
33,2,23,1,1.5,7,4
34,1,25,3,1.5,2,5
35,2,21,1,1.5,4,9
36,3,15,8,3,0,3
