nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,2
2,1,15,5,3,5,3
3,1,19,1,1.5,1,4
4,1,17,3,1.5,3,5
5,2,25,3,1.5,8,11
6,3,19,3,4.5,0,6
7,3,23,5,1.5,0,1
8,1,15,1,1.5,3,1
9,3,19,5,3,0,4
10,3,21,1,1.5,7,0
11,2,21,3,1.5,9,1
12,2,19,1,4.5,9,4
13,3,17,1,1.5,0,8
14,3,17,8,4.5,0,3
15,1,19,1,4.5,9,6
16,2,25,5,1.5,11,2
17,2,17,3,1.5,3,8
18,2,15,3,1.5,7,5
19,3,23,8,3,7,0
20,1,15,3,4.5,5,7
21,1,19,1,1.5,6,1
22,1,21,3,3,7,1
23,3,19,1,3,0,6
24,3,15,1,4.5,0,5
25,2,23,1,1.5,10,7
26,2,19,5,1.5,6,4
27,2,21,1,3,1,7
28,2,15,8,3,1,3
29,1,23,3,3,10,4
30,1,19,1,3,6,9
31,2,15,1,1.5,3,5
32,3,21,1,1.5,0,4
33,1,19,1,1.5,1,6
34,1,17,1,1.5,8,3
35,3,19,1,3,0,6
36,2,23,3,1.5,4,7
