nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,1,6
2,3,17,1,4.5,8,0
3,1,15,1,3,3,5
4,3,23,3,3,0,4
5,3,23,5,1.5,7,0
6,2,15,1,3,5,3
7,3,25,3,4.5,8,0
8,2,23,8,1.5,1,10
9,3,21,1,1.5,7,0
10,2,25,1,1.5,11,2
11,3,19,1,1.5,0,9
12,3,23,1,3,1,0
13,2,15,5,1.5,1,5
14,2,15,1,1.5,3,5
15,2,21,1,3,1,9
16,1,21,3,4.5,4,9
17,2,17,8,4.5,8,3
18,2,19,5,3,6,4
19,1,17,3,1.5,3,1
20,3,25,1,1.5,11,0
21,1,17,1,3,8,5
22,1,21,1,4.5,1,4
23,2,25,3,1.5,8,2
24,1,21,3,1.5,9,4
25,1,21,1,1.5,1,4
26,1,23,8,1.5,7,4
27,2,19,1,3,4,9
28,3,17,3,3,3,0
29,1,19,1,1.5,9,4
30,1,17,3,3,5,1
31,1,21,1,4.5,7,9
32,2,15,5,1.5,3,5
33,2,23,5,1.5,4,1
34,3,23,1,1.5,0,4
35,3,17,3,1.5,0,8
36,3,19,1,1.5,0,4
