nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,3
2,1,25,1,1.5,2,5
3,1,15,5,3,1,7
4,3,23,3,1.5,0,1
5,2,25,1,1.5,8,2
6,2,25,3,3,5,11
7,1,21,1,1.5,4,1
8,2,25,8,1.5,8,5
9,2,15,3,3,1,5
10,2,23,1,1.5,10,7
11,3,23,1,4.5,10,0
12,3,21,5,3,0,4
13,2,21,3,1.5,9,4
14,3,21,3,3,9,0
15,1,25,8,1.5,11,2
16,3,21,5,4.5,0,4
17,3,17,1,1.5,5,0
18,2,19,5,1.5,1,9
19,3,21,8,1.5,0,1
20,3,17,1,4.5,3,0
21,1,21,1,1.5,1,7
22,3,25,1,1.5,0,2
23,1,23,1,1.5,7,10
24,2,19,1,3,9,4
25,1,15,1,3,3,1
26,2,25,3,1.5,5,8
27,2,25,3,1.5,8,11
28,1,15,1,3,3,5
29,2,25,1,1.5,8,5
30,3,23,3,4.5,0,10
31,1,19,3,1.5,9,6
32,3,23,3,4.5,1,0
33,3,17,1,4.5,0,8
34,1,15,1,3,1,3
35,1,17,5,3,5,1
36,2,15,1,1.5,3,7
