nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,4
2,3,23,1,1.5,0,1
3,2,25,8,1.5,5,2
4,3,15,3,3,3,0
5,2,15,1,1.5,3,7
6,2,23,3,4.5,7,4
7,1,21,1,3,4,9
8,3,19,3,1.5,1,0
9,3,15,1,4.5,0,1
10,1,23,1,3,1,7
11,2,15,3,3,1,7
12,3,23,1,3,4,0
13,2,25,5,4.5,5,11
14,2,25,1,4.5,8,11
15,1,15,1,1.5,5,7
16,3,21,8,4.5,0,4
17,1,23,1,1.5,1,7
18,2,25,1,1.5,11,2
19,1,15,3,1.5,5,3
20,3,21,3,1.5,4,0
21,3,19,1,1.5,1,0
22,3,15,3,1.5,7,0
23,1,17,1,3,3,1
24,1,19,5,3,1,9
25,1,15,5,3,7,5
26,3,17,3,1.5,1,0
27,3,23,3,1.5,0,4
28,3,21,5,3,7,0
29,2,21,1,1.5,7,1
30,1,17,1,1.5,8,3
31,2,21,1,1.5,7,1
32,1,17,1,3,1,8
33,2,25,3,1.5,8,2
34,1,15,5,1.5,1,3
35,2,21,1,1.5,4,7
36,2,25,8,4.5,2,5
