nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,5,1
2,2,21,1,3,9,4
3,1,25,1,3,8,11
4,3,23,1,3,7,0
5,2,17,3,1.5,5,1
6,1,19,5,4.5,4,6
7,3,15,1,3,0,1
8,1,17,5,1.5,5,8
9,3,19,1,3,0,6
10,2,21,3,1.5,4,1
11,2,25,1,1.5,2,8
12,3,25,8,3,8,0
13,3,23,8,1.5,0,10
14,1,23,3,1.5,4,1
15,3,25,3,3,5,0
16,2,19,1,4.5,6,1
17,2,17,5,1.5,3,5
18,3,15,1,1.5,5,0
19,3,21,1,1.5,0,4
20,1,21,1,1.5,4,1
21,2,19,1,4.5,1,4
22,3,21,1,1.5,0,9
23,2,21,3,1.5,7,9
24,3,23,3,1.5,0,4
25,1,15,1,3,3,7
26,2,17,5,1.5,1,3
27,1,15,1,3,7,1
28,3,17,5,1.5,0,5
29,1,15,3,1.5,7,5
30,2,17,3,1.5,1,5
31,1,17,1,4.5,5,3
32,3,17,1,1.5,3,0
33,2,23,3,1.5,10,4
34,1,15,1,4.5,1,5
35,1,23,3,4.5,10,1
36,1,23,8,1.5,4,7
