nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,1
2,1,19,5,1.5,1,6
3,2,17,3,4.5,1,8
4,3,17,1,1.5,0,3
5,1,15,3,3,1,5
6,3,25,1,1.5,11,0
7,1,25,3,3,5,2
8,2,19,1,1.5,4,6
9,3,21,1,4.5,0,1
10,2,17,5,1.5,1,3
11,2,19,3,1.5,9,6
12,2,17,3,1.5,8,1
13,1,15,5,1.5,3,1
14,3,21,1,1.5,0,4
15,1,19,1,3,6,4
16,1,25,3,4.5,5,8
17,2,25,5,3,5,11
18,3,23,3,1.5,0,10
19,3,19,1,3,6,0
20,3,19,3,1.5,0,4
21,1,15,1,3,5,3
22,3,17,1,3,8,0
23,3,19,1,4.5,9,0
24,3,15,8,1.5,0,7
25,2,15,8,1.5,1,5
26,1,15,1,3,7,1
27,2,15,3,4.5,7,3
28,2,21,8,3,7,4
29,3,15,1,1.5,1,0
30,3,23,1,4.5,7,0
31,2,25,5,1.5,5,2
32,1,25,1,1.5,2,11
33,1,23,1,1.5,1,4
34,2,21,1,3,4,9
35,1,21,3,1.5,9,4
36,2,21,1,1.5,9,1
