nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,8,2
2,3,25,8,4.5,11,0
3,2,17,1,1.5,3,5
4,2,15,1,1.5,5,1
5,3,21,5,4.5,1,0
6,1,25,1,3,11,8
7,1,15,1,1.5,1,7
8,3,21,1,1.5,1,0
9,2,21,1,3,1,7
10,3,17,5,4.5,8,0
11,1,21,5,1.5,4,7
12,3,15,1,4.5,0,3
13,2,21,8,1.5,7,9
14,3,23,3,3,0,1
15,2,19,3,1.5,6,1
16,2,15,3,3,7,1
17,1,25,3,3,8,5
18,2,17,1,1.5,3,5
19,2,17,1,4.5,1,8
20,2,23,3,3,10,4
21,3,23,1,1.5,1,0
22,2,21,3,1.5,4,1
23,1,15,5,1.5,3,7
24,1,15,1,1.5,1,3
25,1,15,3,1.5,3,1
26,1,25,5,3,8,11
27,1,23,1,1.5,4,1
28,3,23,3,4.5,0,7
29,3,23,3,3,4,0
30,1,19,1,1.5,6,4
31,1,23,1,1.5,1,4
32,2,21,1,3,9,4
33,3,21,8,1.5,9,0
34,2,15,1,1.5,1,3
35,3,15,1,3,0,5
36,3,21,1,1.5,0,1
