nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,0,9
2,3,23,3,3,1,0
3,1,23,1,1.5,1,10
4,3,23,3,1.5,0,10
5,1,19,3,1.5,4,6
6,1,19,8,1.5,9,6
7,2,19,3,1.5,9,6
8,3,17,3,3,0,3
9,2,23,5,4.5,4,10
10,1,15,3,1.5,1,7
11,1,17,1,1.5,1,5
12,1,19,1,4.5,1,4
13,2,23,3,3,7,1
14,3,17,1,4.5,1,0
15,1,19,5,1.5,4,1
16,2,23,1,1.5,10,1
17,1,19,8,1.5,4,1
18,2,25,1,4.5,2,8
19,2,25,1,4.5,2,5
20,3,23,1,1.5,10,0
21,2,17,3,1.5,3,8
22,3,23,1,1.5,4,0
23,1,15,1,1.5,1,5
24,2,17,5,1.5,3,5
25,1,21,1,1.5,7,1
26,1,15,1,3,1,7
27,3,19,5,3,4,0
28,2,19,1,3,6,4
29,3,21,3,3,9,0
30,2,19,1,3,6,4
31,3,19,5,1.5,0,6
32,2,17,1,1.5,8,3
33,3,25,1,1.5,0,8
34,1,25,1,1.5,8,11
35,2,15,8,3,5,7
36,3,15,1,4.5,0,7
