nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,1,4
2,1,21,3,1.5,7,4
3,3,15,1,1.5,0,7
4,3,17,3,3,5,0
5,3,23,5,1.5,1,0
6,2,19,5,1.5,6,4
7,3,15,8,1.5,0,7
8,1,17,1,1.5,8,3
9,2,21,1,4.5,1,4
10,1,25,1,1.5,8,11
11,2,23,1,1.5,10,1
12,2,17,1,4.5,5,1
13,2,21,3,4.5,7,1
14,3,23,3,3,7,0
15,2,21,1,1.5,4,7
16,2,19,1,1.5,4,9
17,1,23,1,4.5,7,4
18,3,17,3,1.5,0,8
19,1,17,5,1.5,1,8
20,3,19,1,4.5,0,6
21,1,25,5,1.5,5,11
22,2,17,3,3,1,5
23,2,15,1,3,3,5
24,1,17,5,3,8,3
25,3,25,1,3,11,0
26,2,17,3,3,5,1
27,3,25,1,1.5,8,0
28,3,23,3,1.5,10,0
29,1,25,8,3,2,5
30,1,19,1,4.5,9,6
31,3,15,1,3,0,5
32,2,21,1,1.5,1,7
33,1,21,3,1.5,1,9
34,2,21,8,3,7,9
35,1,21,1,1.5,9,7
36,3,25,1,1.5,0,2
