nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,4.5,3,1
2,3,23,5,3,0,4
3,2,23,3,1.5,7,4
4,1,19,1,1.5,6,9
5,1,23,1,1.5,7,4
6,1,19,3,1.5,1,9
7,1,21,5,1.5,9,4
8,3,23,5,1.5,0,10
9,1,21,8,3,1,4
10,1,17,1,1.5,1,8
11,2,23,1,4.5,7,1
12,2,19,8,3,6,9
13,2,21,1,4.5,1,7
14,3,19,1,1.5,4,0
15,3,19,1,1.5,0,6
16,3,15,1,1.5,1,0
17,1,17,1,1.5,1,8
18,3,15,3,1.5,0,1
19,2,15,1,4.5,3,7
20,1,19,1,1.5,9,1
21,2,21,1,1.5,9,1
22,1,25,1,4.5,11,5
23,3,25,3,4.5,8,0
24,3,21,3,3,9,0
25,2,17,3,3,3,5
26,1,15,3,1.5,7,5
27,2,21,8,3,7,4
28,2,19,1,3,9,1
29,1,17,5,1.5,1,3
30,2,21,1,1.5,9,7
31,3,15,1,1.5,0,1
32,2,15,5,3,3,1
33,3,23,3,3,1,0
34,3,15,1,1.5,0,3
35,1,23,1,3,7,10
36,3,19,3,1.5,9,0
