nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,5
2,2,23,1,1.5,1,4
3,2,21,1,4.5,9,7
4,3,23,3,3,10,0
5,2,19,5,3,4,6
6,1,21,1,1.5,7,9
7,3,17,3,1.5,3,0
8,3,25,1,1.5,0,11
9,3,15,3,1.5,3,0
10,2,15,8,3,3,7
11,2,15,5,1.5,7,1
12,1,17,3,1.5,3,1
13,1,23,1,1.5,1,4
14,1,23,1,4.5,7,1
15,3,15,8,1.5,0,7
16,2,21,1,3,4,1
17,2,25,1,1.5,11,5
18,3,19,1,4.5,9,0
19,3,15,1,1.5,1,0
20,1,25,3,3,5,8
21,1,17,5,3,1,5
22,1,25,3,1.5,2,11
23,3,25,3,1.5,5,0
24,2,17,1,1.5,3,5
25,1,23,3,3,7,1
26,2,25,3,1.5,8,5
27,3,21,3,1.5,0,9
28,2,23,1,4.5,1,7
29,3,23,5,3,0,7
30,1,25,1,4.5,2,8
31,1,19,1,3,9,1
32,3,19,1,3,0,4
33,1,15,8,1.5,5,3
34,2,25,1,1.5,2,5
35,2,17,5,4.5,8,5
36,1,25,1,1.5,5,11
