nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,1
2,2,25,3,1.5,8,2
3,3,25,1,1.5,5,0
4,3,21,8,1.5,1,0
5,1,15,3,1.5,1,5
6,1,17,1,1.5,8,5
7,1,21,1,1.5,1,9
8,2,15,1,3,3,5
9,2,23,3,1.5,4,7
10,3,21,3,3,0,7
11,1,17,5,3,5,8
12,1,17,1,1.5,1,3
13,3,23,1,1.5,0,7
14,1,21,1,1.5,4,1
15,3,17,8,3,8,0
16,3,17,5,4.5,0,5
17,2,23,1,1.5,4,10
18,3,17,5,3,3,0
19,1,15,1,1.5,5,3
20,1,23,3,3,4,10
21,3,19,3,4.5,0,1
22,2,21,1,1.5,7,1
23,3,15,1,3,7,0
24,2,25,1,1.5,5,8
25,2,17,1,3,1,3
26,1,25,1,4.5,8,2
27,2,17,1,3,3,1
28,3,21,3,3,7,0
29,1,23,3,4.5,7,10
30,2,17,3,4.5,5,3
31,3,25,1,1.5,0,5
32,2,15,8,1.5,5,7
33,1,17,1,1.5,1,3
34,2,19,5,4.5,4,1
35,1,15,5,1.5,7,1
36,3,19,3,1.5,0,9
