nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,1,7
2,3,17,5,4.5,3,0
3,1,19,1,1.5,9,6
4,2,23,1,4.5,4,1
5,1,25,1,3,5,8
6,2,17,3,3,8,1
7,1,21,1,4.5,9,1
8,2,17,3,4.5,5,8
9,2,17,1,1.5,5,3
10,2,17,8,1.5,1,8
11,2,21,8,1.5,1,9
12,3,17,1,1.5,0,1
13,2,15,1,1.5,3,7
14,3,21,3,3,1,0
15,3,21,3,1.5,0,1
16,2,21,3,1.5,7,4
17,3,25,1,1.5,0,5
18,1,17,8,3,3,8
19,3,25,1,1.5,8,0
20,1,19,5,3,9,1
21,3,17,1,1.5,0,5
22,2,21,1,1.5,7,1
23,1,19,1,3,1,4
24,3,17,5,3,1,0
25,3,23,3,3,4,0
26,1,15,3,1.5,5,7
27,3,23,5,3,0,7
28,1,21,5,1.5,1,4
29,1,15,1,1.5,3,7
30,1,19,1,4.5,1,9
31,2,17,1,1.5,5,1
32,3,25,3,1.5,5,0
33,1,15,1,3,7,5
34,3,19,1,1.5,0,9
35,2,17,1,4.5,8,3
36,2,23,3,1.5,7,10
