nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,4,0
2,2,23,3,1.5,7,1
3,2,21,3,3,1,7
4,1,19,1,1.5,9,4
5,1,25,5,1.5,11,5
6,3,23,8,1.5,0,4
7,3,21,3,1.5,9,0
8,1,21,1,4.5,4,1
9,1,17,1,3,5,3
10,1,23,1,1.5,7,1
11,2,19,1,3,9,1
12,1,19,1,3,9,4
13,2,17,5,1.5,5,8
14,1,21,1,3,9,7
15,3,23,1,1.5,0,10
16,2,21,3,1.5,7,9
17,3,21,1,1.5,4,0
18,1,21,1,1.5,1,7
19,2,25,3,1.5,5,8
20,2,21,8,1.5,7,4
21,1,17,1,1.5,8,5
22,3,19,5,4.5,0,9
23,3,17,3,1.5,8,0
24,2,15,3,4.5,5,1
25,3,19,1,3,0,6
26,2,23,1,3,7,10
27,1,25,5,1.5,5,2
28,2,17,5,1.5,1,8
29,2,25,8,1.5,5,2
30,1,17,1,3,1,5
31,2,19,3,1.5,1,9
32,3,17,1,3,3,0
33,3,23,1,1.5,4,0
34,3,21,1,4.5,7,0
35,3,15,1,4.5,0,5
36,1,15,3,4.5,3,7
