nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,4
2,3,17,1,3,1,0
3,2,19,8,1.5,4,1
4,2,23,1,4.5,10,1
5,1,15,1,1.5,5,7
6,2,21,3,1.5,7,9
7,2,15,5,1.5,7,1
8,2,17,8,1.5,1,3
9,1,17,1,1.5,3,1
10,1,15,1,1.5,3,1
11,2,23,3,1.5,7,1
12,3,21,1,4.5,7,0
13,1,19,3,3,1,9
14,1,23,3,3,4,10
15,1,17,1,1.5,5,3
16,2,15,1,4.5,3,7
17,1,19,3,3,6,4
18,3,25,3,3,2,0
19,2,23,1,1.5,4,7
20,3,25,5,3,2,0
21,2,19,3,4.5,6,1
22,1,21,3,3,1,7
23,3,19,1,3,4,0
24,3,21,1,4.5,1,0
25,3,25,5,1.5,11,0
26,2,23,1,1.5,1,7
27,2,21,1,1.5,1,7
28,3,15,3,3,5,0
29,3,21,1,4.5,4,0
30,3,23,1,1.5,7,0
31,1,19,5,1.5,4,6
32,1,23,1,3,10,1
33,3,25,8,1.5,5,0
34,2,23,5,1.5,1,10
35,3,15,3,1.5,0,7
36,1,25,1,1.5,2,5
