nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,7
2,1,21,8,4.5,7,1
3,1,23,3,3,7,10
4,1,25,3,1.5,11,2
5,2,25,1,1.5,5,8
6,2,23,1,3,4,1
7,1,19,3,1.5,4,9
8,2,15,1,1.5,5,1
9,3,19,5,4.5,1,0
10,2,17,3,3,1,8
11,2,25,5,1.5,5,2
12,3,21,1,3,0,9
13,1,25,1,3,5,8
14,2,15,5,1.5,1,3
15,2,23,3,4.5,7,10
16,1,21,1,3,7,4
17,3,19,1,3,4,0
18,3,21,3,4.5,7,0
19,1,19,3,1.5,1,9
20,1,15,1,1.5,1,5
21,2,17,5,1.5,8,3
22,2,19,5,1.5,9,1
23,3,21,8,3,1,0
24,2,21,3,1.5,4,9
25,3,19,1,4.5,1,0
26,2,23,3,4.5,10,7
27,3,15,3,3,0,3
28,1,21,1,1.5,4,1
29,1,25,1,1.5,5,11
30,3,17,8,1.5,3,0
31,3,17,1,1.5,5,0
32,3,25,1,1.5,0,8
33,1,25,1,1.5,2,5
34,3,15,1,1.5,5,0
35,2,17,1,3,5,8
36,1,23,1,1.5,10,7
