nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,0,4
2,2,17,1,4.5,1,5
3,1,17,1,1.5,8,3
4,2,17,5,1.5,5,1
5,2,15,1,3,1,3
6,2,15,5,3,3,5
7,1,21,5,3,9,7
8,3,19,1,1.5,0,6
9,3,17,3,1.5,0,3
10,3,19,8,1.5,0,6
11,1,25,3,3,8,5
12,3,23,1,1.5,0,1
13,1,19,1,3,6,9
14,3,19,1,1.5,0,4
15,2,19,1,1.5,9,1
16,1,17,3,3,5,8
17,3,15,3,3,7,0
18,1,19,3,1.5,4,9
19,3,17,5,1.5,5,0
20,1,23,1,3,4,1
21,1,15,1,1.5,5,3
22,1,19,1,1.5,4,1
23,2,25,5,3,11,8
24,1,21,1,4.5,1,7
25,2,21,3,4.5,9,1
26,2,19,3,1.5,4,6
27,2,25,3,1.5,2,11
28,3,19,1,1.5,0,1
29,3,17,8,3,8,0
30,3,21,3,1.5,0,9
31,2,15,1,1.5,1,3
32,3,19,1,1.5,0,1
33,2,23,1,1.5,4,10
34,1,21,3,4.5,1,7
35,2,25,1,1.5,2,5
36,1,15,8,4.5,3,5
