nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,3,6,9
2,1,19,8,1.5,4,1
3,1,19,1,4.5,1,9
4,2,23,3,1.5,10,1
5,1,23,3,3,4,10
6,2,21,1,4.5,9,7
7,3,17,1,1.5,3,0
8,1,21,5,1.5,7,4
9,3,21,1,1.5,0,1
10,1,15,1,3,3,1
11,3,25,1,4.5,5,0
12,2,19,1,3,6,9
13,2,15,1,4.5,5,3
14,3,19,1,1.5,4,0
15,1,23,5,1.5,7,1
16,3,19,1,1.5,0,9
17,2,21,1,3,4,9
18,1,17,8,4.5,5,3
19,1,17,3,1.5,8,3
20,2,19,3,1.5,6,9
21,3,15,5,1.5,0,5
22,3,17,1,3,0,8
23,2,25,1,1.5,5,2
24,2,17,3,1.5,5,1
25,2,23,5,1.5,1,7
26,1,21,3,3,1,9
27,3,15,8,3,0,5
28,2,23,3,4.5,10,7
29,2,23,1,1.5,4,7
30,3,19,1,1.5,0,9
31,3,17,1,3,0,1
32,1,19,3,1.5,1,6
33,3,23,3,1.5,0,7
34,3,21,1,3,4,0
35,1,17,1,1.5,1,5
36,2,23,3,1.5,4,7
