nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,1,7
2,3,15,8,3,0,5
3,2,17,1,1.5,1,3
4,2,15,3,3,1,5
5,1,19,3,3,1,6
6,2,25,1,1.5,8,2
7,2,25,3,1.5,11,8
8,1,21,8,1.5,4,9
9,3,21,3,1.5,0,7
10,1,25,1,1.5,5,8
11,3,17,1,3,3,0
12,3,17,1,1.5,8,0
13,2,23,3,1.5,7,4
14,3,15,3,4.5,0,5
15,3,17,1,3,0,1
16,1,21,3,1.5,4,1
17,3,25,1,1.5,0,11
18,1,17,3,3,8,3
19,2,19,5,4.5,4,1
20,2,19,1,1.5,1,9
21,2,15,5,1.5,7,1
22,2,25,1,1.5,8,2
23,2,15,1,4.5,1,3
24,3,23,1,1.5,0,10
25,1,23,1,1.5,1,4
26,1,15,1,1.5,7,5
27,3,17,1,1.5,0,3
28,1,23,1,1.5,7,10
29,3,17,3,4.5,8,0
30,2,23,1,3,7,10
31,1,21,5,1.5,9,7
32,1,15,5,3,1,7
33,1,17,8,3,5,3
34,2,17,3,3,3,1
35,3,25,1,4.5,0,2
36,3,15,5,4.5,5,0
