nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,0,4
2,3,21,1,1.5,0,7
3,3,17,1,1.5,3,0
4,1,25,3,4.5,5,11
5,1,15,1,3,7,5
6,1,23,3,1.5,7,1
7,3,19,1,4.5,0,6
8,2,23,1,3,4,1
9,1,19,5,3,6,4
10,1,15,1,4.5,3,1
11,2,25,1,4.5,11,2
12,1,19,1,1.5,9,1
13,3,19,1,1.5,0,4
14,3,15,5,1.5,1,0
15,3,15,1,4.5,0,7
16,2,19,3,1.5,1,9
17,2,19,3,1.5,9,1
18,2,21,1,3,7,1
19,1,19,8,3,4,9
20,1,21,3,3,4,9
21,2,21,3,3,9,4
22,2,17,3,1.5,5,1
23,2,19,1,3,4,6
24,2,19,5,1.5,9,6
25,3,23,8,1.5,4,0
26,3,19,3,4.5,4,0
27,2,21,1,1.5,1,4
28,2,23,5,1.5,1,10
29,1,17,1,1.5,8,5
30,1,23,1,3,7,10
31,2,21,1,1.5,1,7
32,3,21,1,1.5,0,9
33,3,19,3,3,6,0
34,3,21,8,1.5,7,0
35,1,21,1,1.5,1,9
36,1,17,3,1.5,8,3
