nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,10
2,3,21,1,3,4,0
3,1,17,1,1.5,5,3
4,2,19,5,1.5,9,6
5,1,25,1,4.5,2,5
6,1,25,1,1.5,11,2
7,1,19,3,1.5,6,9
8,2,21,3,3,7,1
9,1,23,8,3,1,10
10,3,25,1,4.5,11,0
11,2,23,3,1.5,1,4
12,3,21,1,3,1,0
13,1,15,3,4.5,7,1
14,2,15,3,4.5,3,7
15,2,15,1,1.5,1,3
16,2,17,1,4.5,5,1
17,3,23,5,1.5,10,0
18,3,21,1,1.5,0,9
19,2,23,3,3,10,7
20,1,17,1,1.5,5,3
21,3,25,8,1.5,5,0
22,2,17,1,1.5,3,5
23,1,19,8,3,9,4
24,1,23,5,4.5,7,1
25,2,19,1,1.5,9,4
26,2,23,1,3,4,7
27,3,17,1,3,1,0
28,3,17,1,1.5,5,0
29,3,19,5,3,6,0
30,1,17,5,1.5,3,8
31,3,21,1,1.5,0,9
32,2,25,3,3,8,11
33,1,19,1,1.5,6,4
34,2,21,1,1.5,1,7
35,1,21,3,1.5,1,9
36,3,15,3,1.5,0,5
