nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,1.5,8,3
2,3,21,1,1.5,9,0
3,2,23,5,1.5,1,10
4,1,17,1,1.5,1,5
5,2,15,1,3,5,7
6,3,19,1,3,0,6
7,1,25,3,4.5,5,2
8,3,23,5,3,7,0
9,1,17,3,1.5,8,1
10,1,23,1,4.5,1,7
11,3,25,1,4.5,5,0
12,3,17,3,4.5,0,1
13,3,15,1,1.5,0,5
14,1,17,3,1.5,1,5
15,2,17,1,1.5,8,5
16,2,19,5,3,6,9
17,3,23,1,1.5,0,1
18,1,25,1,1.5,2,5
19,1,19,3,1.5,4,9
20,1,23,1,4.5,1,10
21,3,19,5,1.5,0,9
22,3,21,1,3,9,0
23,3,21,3,1.5,0,9
24,3,21,1,3,0,7
25,2,17,1,3,5,1
26,3,23,3,1.5,0,1
27,2,19,3,1.5,9,1
28,2,23,8,4.5,10,7
29,2,15,1,3,3,5
30,2,25,8,3,5,8
31,1,23,3,1.5,7,1
32,1,19,1,3,9,1
33,2,19,1,1.5,4,1
34,1,23,5,1.5,4,1
35,2,17,3,1.5,5,8
36,1,19,1,1.5,6,4
