nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,2,5,0,2
2,3,15,4,2,1,0
3,3,23,4,3.5,0,10
4,2,19,2,2,9,6
5,1,15,2,2,1,5
6,3,15,2,5,7,0
7,1,23,4,2,7,1
8,2,17,6,2,1,8
9,2,15,6,2,3,5
10,3,19,4,2,5,0
11,2,15,2,5,3,1
12,1,23,2,5,1,10
13,3,15,6,2,0,2
14,2,25,8,2,2,5
15,3,25,6,3.5,6,0
16,1,21,4,2,4,1
17,3,25,2,3.5,1,0
18,2,21,2,2,9,1
19,2,21,2,5,9,4
20,3,17,2,3.5,3,0
21,1,23,2,3.5,7,4
22,2,17,2,2,8,3
23,2,21,8,3.5,7,1
24,1,17,2,2,3,5
25,2,25,2,3.5,8,5
26,2,19,4,2,9,6
27,3,25,2,2,0,9
28,1,23,2,2,7,10
29,1,25,2,3.5,2,8
30,1,25,4,2,11,2
31,1,23,2,3.5,4,10
32,3,21,4,5,0,7
33,3,15,8,3.5,0,1
34,2,21,4,2,7,9
35,1,21,4,2,4,9
36,1,21,6,2,1,4
