nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,1,0
2,1,17,8,4.5,8,3
3,2,19,1,1.5,9,6
4,2,19,1,4.5,9,1
5,1,21,5,3,7,9
6,3,15,1,1.5,0,7
7,2,19,3,1.5,1,6
8,2,23,1,4.5,4,7
9,2,21,1,1.5,1,4
10,2,21,1,4.5,4,1
11,2,15,5,1.5,1,3
12,3,25,5,1.5,0,5
13,2,21,1,1.5,4,9
14,3,19,1,3,6,0
15,1,21,1,1.5,4,9
16,3,15,1,1.5,0,1
17,1,23,1,4.5,4,7
18,1,17,3,1.5,8,1
19,3,23,3,1.5,0,4
20,3,23,3,1.5,4,0
21,3,17,8,1.5,0,8
22,2,23,1,3,4,1
23,2,25,1,1.5,2,8
24,1,23,5,1.5,10,4
25,1,17,1,1.5,5,3
26,2,19,3,3,4,6
27,3,21,1,1.5,0,1
28,3,25,3,3,8,0
29,1,23,1,1.5,10,1
30,3,23,3,1.5,0,4
31,2,21,8,1.5,1,9
32,1,25,3,3,5,2
33,1,25,5,4.5,11,5
34,1,15,1,3,7,5
35,1,21,3,3,7,1
36,3,25,1,3,0,8
