nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,7
2,2,17,1,3,1,8
3,3,23,1,1.5,1,0
4,1,19,3,1.5,9,6
5,1,15,1,4.5,3,1
6,2,21,3,1.5,1,9
7,1,17,1,1.5,1,3
8,1,25,1,4.5,5,2
9,3,23,8,3,0,7
10,1,19,3,4.5,4,1
11,1,15,1,1.5,3,5
12,2,21,8,1.5,7,9
13,2,21,1,3,9,4
14,3,17,3,3,0,8
15,2,23,1,1.5,7,1
16,1,21,5,1.5,1,7
17,2,25,3,1.5,8,2
18,3,23,1,4.5,4,0
19,3,15,1,1.5,0,1
20,3,19,1,1.5,0,1
21,3,15,1,1.5,0,3
22,3,23,3,4.5,0,10
23,1,19,1,3,4,9
24,3,15,1,3,0,5
25,2,15,1,1.5,1,3
26,3,15,3,1.5,0,7
27,3,23,3,1.5,4,0
28,1,15,5,3,7,3
29,2,21,1,3,7,4
30,1,21,8,4.5,7,1
31,1,17,5,1.5,8,5
32,2,23,5,1.5,1,7
33,3,23,3,1.5,7,0
34,2,19,3,1.5,9,1
35,1,15,1,3,5,3
36,2,19,5,1.5,9,1
