nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,11,0
2,2,23,1,1.5,4,10
3,2,21,5,1.5,9,7
4,1,23,3,3,4,10
5,2,25,1,1.5,5,2
6,2,25,3,4.5,8,5
7,2,23,1,1.5,1,10
8,2,21,8,1.5,9,1
9,2,25,3,1.5,8,11
10,2,21,8,1.5,9,1
11,1,15,1,4.5,3,5
12,1,15,1,1.5,1,7
13,1,17,1,1.5,5,3
14,1,23,1,3,7,10
15,3,21,5,1.5,0,9
16,1,15,3,4.5,5,1
17,3,25,1,1.5,0,11
18,3,19,3,3,1,0
19,2,15,5,1.5,1,3
20,2,17,1,3,1,3
21,3,15,5,1.5,7,0
22,3,23,3,1.5,4,0
23,1,25,8,1.5,5,8
24,3,21,1,3,9,0
25,2,23,3,3,7,10
26,3,19,1,1.5,1,0
27,1,23,1,1.5,10,4
28,1,25,3,1.5,5,2
29,2,17,1,4.5,3,1
30,1,21,1,1.5,4,7
31,3,15,3,4.5,3,0
32,3,23,1,4.5,10,0
33,1,17,3,1.5,1,8
34,1,25,1,3,11,2
35,3,25,1,3,8,0
36,3,19,5,3,6,0
