nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,6,2,8,2
2,2,25,2,0.5,5,11
3,3,19,2,2,0,3
4,1,25,8,0.5,8,5
5,3,19,2,3.5,1,0
6,2,15,2,0.5,3,1
7,1,19,4,0.5,4,6
8,2,21,6,2,7,4
9,3,23,4,2,0,3
10,2,21,2,3.5,1,4
11,1,19,2,0.5,1,6
12,3,21,2,0.5,9,0
13,2,15,4,0.5,5,7
14,1,21,6,2,4,9
15,2,17,4,3.5,8,1
16,3,17,6,0.5,0,4
17,1,17,4,3.5,8,3
18,3,23,2,2,1,0
19,1,15,2,0.5,7,5
20,1,25,4,0.5,2,11
21,1,15,2,0.5,7,1
22,1,17,8,0.5,1,3
23,3,17,4,3.5,0,4
24,2,15,2,0.5,5,1
25,3,21,2,2,1,0
26,2,21,8,2,7,9
27,2,15,2,0.5,7,5
28,2,25,2,0.5,5,8
29,2,25,4,3.5,2,8
30,1,15,4,2,1,7
31,3,25,2,0.5,11,0
32,3,21,6,0.5,7,0
33,3,21,2,0.5,0,7
34,1,23,4,2,10,4
35,2,21,2,0.5,4,1
36,3,21,2,0.5,0,3
