nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,4,3.5,4,1
2,1,25,2,2,5,2
3,1,19,2,2,4,9
4,1,15,6,2,7,5
5,3,23,2,2,4,10
6,3,15,2,2,7,5
7,3,17,6,2,8,1
8,3,17,4,3.5,3,5
9,1,17,2,3.5,8,1
10,3,21,6,2,4,7
11,3,23,8,3.5,10,1
12,3,19,4,2,9,4
13,1,17,2,2,3,5
14,2,17,2,2,3,5
15,1,17,2,5,8,1
16,1,23,2,5,10,4
17,2,25,8,2,11,5
18,1,23,2,2,7,1
19,1,19,6,2,6,9
20,2,17,4,5,5,3
21,2,17,2,2,1,3
22,2,25,4,5,11,8
23,2,25,2,2,2,11
24,1,25,4,3.5,2,5
25,2,25,4,5,8,5
26,2,25,2,3.5,2,11
27,3,19,4,3.5,9,4
28,3,15,8,3.5,5,1
29,1,17,2,2,1,5
30,2,17,4,3.5,1,5
31,3,17,2,2,5,8
32,2,15,6,2,3,1
33,2,23,4,5,7,1
34,3,19,2,2,6,4
35,2,25,2,3.5,8,11
36,1,19,2,2,4,9
