nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,5
2,3,19,1,1.5,0,4
3,3,19,3,1.5,4,0
4,2,19,1,3,4,1
5,1,25,1,1.5,2,11
6,3,15,5,3,0,7
7,2,17,3,3,8,3
8,2,23,1,3,7,4
9,2,23,1,1.5,7,4
10,2,19,1,1.5,1,6
11,3,25,3,4.5,2,0
12,2,25,1,1.5,11,8
13,1,23,5,4.5,10,4
14,1,19,8,3,1,4
15,1,23,8,1.5,4,10
16,1,15,1,4.5,5,7
17,3,23,1,1.5,0,7
18,1,15,1,1.5,1,5
19,2,17,1,1.5,5,1
20,3,17,1,3,0,8
21,1,25,1,4.5,5,11
22,2,19,1,1.5,1,9
23,1,23,5,1.5,1,4
24,1,25,1,3,5,8
25,3,23,3,1.5,0,1
26,3,21,8,4.5,9,0
27,2,25,5,3,8,11
28,1,15,1,1.5,3,5
29,1,23,3,1.5,4,7
30,3,25,1,3,5,0
31,3,17,3,1.5,0,8
32,3,19,3,1.5,9,0
33,2,15,3,1.5,5,1
34,1,23,5,1.5,7,1
35,2,17,3,4.5,8,3
36,3,23,3,3,0,4
