nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,5,11
2,1,19,8,4.5,6,1
3,3,17,5,3,3,0
4,3,23,1,1.5,0,10
5,2,23,1,1.5,1,10
6,1,19,1,1.5,1,6
7,1,15,1,1.5,7,1
8,3,19,1,3,0,1
9,2,15,1,1.5,3,5
10,3,21,1,1.5,9,0
11,2,17,5,1.5,1,3
12,3,17,1,3,0,5
13,1,21,3,4.5,4,9
14,2,21,8,1.5,7,1
15,1,17,5,4.5,3,1
16,1,15,1,3,1,3
17,2,17,1,4.5,1,5
18,3,19,1,1.5,0,1
19,1,19,1,4.5,6,1
20,3,17,5,3,8,0
21,3,17,3,3,3,0
22,1,15,3,4.5,7,3
23,2,23,3,1.5,4,1
24,3,15,3,1.5,5,0
25,1,19,3,3,4,6
26,3,21,8,1.5,0,4
27,2,21,1,1.5,9,7
28,3,23,3,3,7,0
29,1,15,5,1.5,1,7
30,3,17,3,3,0,1
31,1,25,3,1.5,8,5
32,2,15,1,3,5,7
33,2,15,1,1.5,5,3
34,2,17,1,1.5,1,5
35,1,19,1,1.5,9,6
36,2,21,1,1.5,7,4
