nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,6,1
2,3,21,8,4.5,0,4
3,2,23,5,1.5,4,1
4,2,19,3,4.5,6,1
5,2,19,1,1.5,9,4
6,1,17,5,1.5,8,1
7,3,23,1,3,7,0
8,3,17,8,3,0,5
9,1,25,3,3,11,2
10,2,21,1,4.5,4,7
11,2,21,1,1.5,9,7
12,1,15,3,4.5,3,1
13,3,15,3,1.5,0,3
14,1,19,1,1.5,4,9
15,3,25,1,1.5,2,0
16,3,15,5,1.5,0,7
17,2,15,1,1.5,3,5
18,2,21,3,1.5,7,9
19,1,25,8,3,2,5
20,1,15,3,4.5,1,7
21,1,23,1,1.5,7,10
22,1,19,3,3,1,6
23,1,17,1,1.5,1,5
24,3,21,1,3,0,7
25,1,23,5,3,10,7
26,3,17,1,1.5,5,0
27,3,17,1,3,0,8
28,2,17,3,3,3,8
29,2,21,3,1.5,1,9
30,3,17,1,1.5,3,0
31,1,25,3,1.5,11,8
32,3,17,1,1.5,0,3
33,3,17,1,3,5,0
34,2,23,1,1.5,10,1
35,2,21,1,1.5,4,7
36,1,15,1,4.5,5,3
