nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,3,7
2,2,25,5,1.5,11,8
3,3,21,1,1.5,0,7
4,1,25,8,3,11,8
5,2,21,5,1.5,1,9
6,2,15,3,1.5,1,5
7,3,25,3,3,0,11
8,2,17,1,1.5,5,8
9,1,19,1,3,1,6
10,1,19,1,1.5,4,6
11,2,25,3,4.5,2,5
12,3,25,8,1.5,0,8
13,3,25,3,4.5,8,0
14,3,21,1,1.5,4,0
15,1,15,1,1.5,1,5
16,3,23,1,1.5,0,4
17,1,19,3,3,6,1
18,2,23,3,1.5,1,4
19,3,23,1,1.5,7,0
20,1,19,1,3,9,4
21,3,15,1,3,0,7
22,2,15,1,1.5,7,1
23,1,25,1,3,5,11
24,3,23,8,4.5,4,0
25,1,19,1,4.5,6,9
26,3,15,1,1.5,0,5
27,2,19,3,1.5,6,9
28,2,17,5,1.5,8,1
29,3,23,3,1.5,0,10
30,1,15,5,4.5,3,1
31,1,23,1,1.5,1,10
32,3,21,1,3,0,1
33,1,23,5,3,7,1
34,2,21,3,3,7,4
35,2,23,1,1.5,1,10
36,2,23,3,1.5,4,1
