nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,8
2,2,25,1,3,2,11
3,2,23,3,1.5,1,4
4,3,17,5,4.5,0,3
5,3,19,3,1.5,0,1
6,3,25,1,1.5,0,8
7,1,21,1,1.5,9,1
8,1,17,1,1.5,3,1
9,2,21,1,1.5,4,1
10,2,19,3,1.5,6,4
11,1,21,3,4.5,1,7
12,2,25,1,1.5,2,5
13,2,19,1,4.5,6,4
14,3,25,5,1.5,5,0
15,2,15,5,3,5,7
16,1,23,8,3,1,10
17,1,17,3,1.5,5,1
18,3,17,8,1.5,0,8
19,3,15,1,1.5,7,0
20,1,19,1,1.5,9,4
21,1,25,3,1.5,5,11
22,2,17,8,3,5,1
23,3,21,3,3,4,0
24,3,21,3,4.5,0,7
25,1,25,1,4.5,5,8
26,2,23,5,1.5,10,4
27,2,21,3,1.5,7,9
28,3,21,1,3,0,7
29,1,17,3,1.5,3,5
30,1,25,1,1.5,5,11
31,1,21,1,1.5,1,7
32,3,19,5,3,0,1
33,1,21,1,3,9,7
34,3,21,1,3,0,9
35,3,25,1,4.5,0,8
36,2,25,1,3,5,8
