nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,1
2,2,15,1,1.5,1,3
3,1,23,1,1.5,1,10
4,3,21,5,3,0,1
5,1,19,1,1.5,1,6
6,2,21,1,1.5,9,4
7,2,17,3,1.5,3,8
8,3,15,3,3,0,7
9,3,21,1,1.5,0,4
10,3,17,8,1.5,0,5
11,1,19,3,4.5,9,6
12,3,21,1,1.5,0,4
13,1,21,1,1.5,9,7
14,3,21,1,4.5,0,7
15,2,23,1,4.5,4,7
16,3,15,5,3,3,0
17,3,25,1,1.5,0,5
18,1,15,3,3,7,1
19,2,21,3,1.5,1,4
20,3,23,5,3,0,7
21,1,17,3,3,1,5
22,2,19,1,1.5,6,9
23,3,17,1,1.5,0,1
24,2,15,1,1.5,3,7
25,2,17,1,1.5,5,1
26,1,25,8,1.5,11,8
27,3,19,1,4.5,0,4
28,1,15,1,1.5,1,7
29,1,17,5,1.5,3,8
30,2,17,3,1.5,3,5
31,1,17,5,3,8,3
32,3,15,3,4.5,3,0
33,1,21,3,3,4,1
34,2,23,8,3,7,10
35,1,25,3,3,8,5
36,2,23,1,4.5,4,1
