nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,4.5,9,4
2,3,15,1,3,3,0
3,1,25,1,3,2,11
4,1,17,1,1.5,5,1
5,1,23,1,1.5,4,7
6,3,25,5,1.5,0,2
7,2,17,5,1.5,8,1
8,2,19,1,1.5,6,9
9,3,23,5,1.5,4,0
10,3,21,1,1.5,0,7
11,3,17,8,3,3,0
12,2,23,5,1.5,1,10
13,1,25,1,1.5,5,11
14,2,25,1,1.5,11,5
15,3,19,3,4.5,0,1
16,2,15,1,1.5,3,1
17,3,23,1,3,0,7
18,2,19,3,1.5,4,1
19,2,23,1,3,4,10
20,2,25,8,4.5,5,2
21,1,21,3,1.5,9,1
22,3,15,3,3,0,7
23,3,19,8,3,4,0
24,3,23,3,3,0,10
25,1,17,5,4.5,5,1
26,2,23,3,1.5,7,10
27,3,15,1,1.5,0,1
28,3,25,1,1.5,0,8
29,1,15,1,1.5,1,3
30,2,19,1,3,4,9
31,2,17,1,1.5,8,1
32,1,19,3,1.5,9,6
33,1,21,3,3,9,7
34,2,25,1,4.5,2,5
35,1,19,1,1.5,6,4
36,1,15,3,4.5,3,5
