nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,1.5,0,1
2,3,21,1,1.5,9,0
3,2,25,1,3,2,11
4,3,19,8,1.5,0,6
5,1,21,5,3,4,7
6,2,21,1,1.5,4,1
7,1,25,3,1.5,5,11
8,3,21,5,1.5,0,4
9,1,19,1,1.5,1,4
10,2,15,3,3,1,7
11,3,25,5,1.5,11,0
12,3,23,3,1.5,7,0
13,2,17,1,3,5,1
14,2,21,1,3,4,1
15,1,19,3,4.5,4,9
16,1,23,1,1.5,10,7
17,3,19,3,1.5,0,1
18,3,15,1,1.5,5,0
19,1,21,3,1.5,1,4
20,1,19,5,3,6,4
21,3,21,8,1.5,0,7
22,2,15,1,4.5,3,5
23,1,23,5,1.5,1,7
24,2,21,3,4.5,9,4
25,2,19,1,4.5,6,9
26,1,21,1,1.5,4,9
27,1,21,1,4.5,4,1
28,1,23,3,3,1,4
29,3,25,3,1.5,0,2
30,1,17,1,3,1,5
31,2,21,1,1.5,1,9
32,3,25,1,3,0,11
33,2,23,1,3,10,7
34,2,25,1,1.5,11,5
35,2,21,1,1.5,9,1
36,3,15,3,4.5,0,1
