nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,4,0
2,1,25,1,3,11,8
3,3,21,3,1.5,0,1
4,3,17,1,4.5,0,3
5,3,25,3,4.5,0,11
6,1,15,3,1.5,3,1
7,1,15,1,3,3,1
8,2,21,1,1.5,9,4
9,3,19,1,1.5,4,0
10,2,21,1,1.5,7,4
11,2,15,5,4.5,7,5
12,3,17,1,1.5,3,0
13,3,17,5,3,5,0
14,3,19,3,1.5,1,0
15,1,23,3,1.5,10,1
16,1,15,1,4.5,3,1
17,2,15,1,1.5,3,5
18,1,17,1,3,5,1
19,2,21,5,1.5,9,4
20,3,21,3,1.5,4,0
21,2,25,1,1.5,2,8
22,2,23,3,1.5,4,7
23,1,15,1,4.5,7,3
24,1,21,5,3,1,4
25,1,17,1,1.5,3,8
26,3,21,1,4.5,7,0
27,2,15,8,1.5,5,7
28,3,19,5,3,9,0
29,1,15,1,3,7,1
30,2,21,1,1.5,1,9
31,2,15,8,1.5,1,5
32,2,25,1,1.5,8,5
33,2,17,1,1.5,5,1
34,1,15,8,3,3,5
35,3,21,3,1.5,4,0
36,1,15,3,3,3,7
