nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,10,0
2,2,21,1,4.5,9,1
3,1,23,3,1.5,4,10
4,3,25,1,1.5,0,2
5,2,17,3,4.5,3,5
6,2,21,3,4.5,9,4
7,1,21,5,1.5,9,1
8,2,23,1,1.5,10,7
9,1,19,3,1.5,9,4
10,2,15,8,1.5,1,5
11,1,23,3,3,10,1
12,3,23,3,3,0,4
13,3,17,1,1.5,5,0
14,2,17,1,3,8,5
15,1,19,3,1.5,4,1
16,3,21,5,3,0,7
17,2,21,3,1.5,4,9
18,1,19,8,1.5,4,1
19,2,25,8,1.5,2,11
20,3,17,5,4.5,3,0
21,1,25,1,3,2,11
22,1,21,3,1.5,7,9
23,3,15,1,1.5,5,0
24,1,15,1,1.5,3,5
25,1,21,1,1.5,7,1
26,2,21,3,1.5,9,7
27,1,15,1,3,1,5
28,1,15,1,4.5,3,7
29,2,25,1,3,2,8
30,3,15,1,1.5,7,0
31,3,15,5,1.5,0,1
32,3,23,1,1.5,10,0
33,3,21,1,4.5,4,0
34,2,15,5,1.5,1,3
35,2,19,1,3,1,4
36,3,23,1,3,10,0
