nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,3,1,4
2,2,19,1,1.5,1,4
3,3,19,8,1.5,4,0
4,2,15,1,4.5,7,5
5,1,15,1,1.5,5,3
6,2,25,3,1.5,2,11
7,1,19,1,1.5,1,9
8,3,21,3,3,7,0
9,3,23,3,3,1,0
10,2,19,3,1.5,6,4
11,3,15,1,1.5,0,5
12,1,25,1,3,5,2
13,1,17,1,1.5,3,5
14,3,23,5,1.5,4,0
15,1,17,1,1.5,1,3
16,1,19,3,4.5,4,1
17,1,15,1,3,5,1
18,2,21,5,1.5,1,9
19,3,15,1,3,1,0
20,3,19,5,3,0,1
21,1,21,1,1.5,9,4
22,1,19,1,3,9,1
23,1,17,1,3,5,8
24,2,21,5,1.5,4,9
25,2,17,8,1.5,8,3
26,2,19,1,1.5,4,1
27,2,21,1,1.5,4,9
28,3,15,1,1.5,3,0
29,2,19,3,3,9,6
30,3,15,3,1.5,3,0
31,1,17,8,1.5,1,5
32,1,15,3,4.5,5,7
33,3,19,1,4.5,0,6
34,2,21,1,4.5,9,1
35,3,19,3,4.5,9,0
36,3,17,3,1.5,3,0
