nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,3
2,1,19,3,1.5,1,4
3,2,15,1,3,3,5
4,3,21,8,1.5,9,0
5,2,19,1,3,9,4
6,2,17,5,3,8,5
7,2,23,3,1.5,1,7
8,2,19,3,4.5,9,6
9,3,17,1,3,8,0
10,3,25,3,3,0,2
11,2,25,1,1.5,5,2
12,1,15,1,1.5,1,7
13,1,21,3,3,7,4
14,2,23,1,1.5,7,4
15,2,19,1,4.5,6,1
16,3,23,5,1.5,4,0
17,3,17,5,3,0,1
18,2,15,3,3,3,5
19,2,15,3,1.5,3,7
20,1,23,3,3,1,4
21,3,23,1,1.5,0,7
22,3,15,1,3,5,0
23,1,15,3,1.5,5,7
24,3,21,1,1.5,0,4
25,1,25,1,1.5,11,5
26,3,25,3,4.5,5,0
27,3,15,1,4.5,5,0
28,2,21,5,1.5,1,9
29,3,23,8,4.5,7,0
30,1,23,1,1.5,4,10
31,1,25,5,4.5,5,8
32,1,15,1,1.5,1,7
33,3,19,8,1.5,9,0
34,2,17,1,1.5,8,1
35,1,21,1,1.5,4,1
36,1,25,1,1.5,11,2
