nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,6
2,1,23,1,1.5,7,4
3,3,23,1,1.5,10,0
4,1,23,1,1.5,10,1
5,2,19,3,1.5,6,4
6,3,21,3,1.5,0,4
7,2,17,1,3,5,8
8,3,19,5,1.5,6,0
9,1,25,1,1.5,2,11
10,2,19,5,1.5,9,6
11,3,15,5,1.5,7,0
12,3,17,3,1.5,8,0
13,1,15,3,3,1,3
14,2,23,3,1.5,7,1
15,1,15,1,4.5,7,1
16,2,25,1,1.5,8,5
17,1,25,3,3,5,8
18,2,17,1,4.5,1,8
19,2,19,8,1.5,1,9
20,1,15,5,1.5,7,5
21,3,21,3,3,0,9
22,1,15,1,3,7,3
23,2,25,1,4.5,5,8
24,3,23,1,4.5,1,0
25,3,25,1,3,2,0
26,2,15,1,3,5,1
27,1,21,3,1.5,4,9
28,1,23,1,4.5,1,7
29,3,25,1,3,8,0
30,2,19,8,4.5,4,9
31,1,17,1,3,5,8
32,1,23,1,3,7,1
33,2,19,3,1.5,4,1
34,3,15,5,1.5,5,0
35,3,17,3,1.5,1,0
36,2,23,8,1.5,7,10
