nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,3,1,9
2,1,21,3,4.5,1,7
3,2,15,3,3,5,3
4,2,21,3,1.5,7,1
5,2,19,1,1.5,4,1
6,3,15,1,3,0,5
7,3,23,3,1.5,7,0
8,1,21,5,1.5,4,9
9,3,23,1,1.5,4,0
10,3,17,5,3,0,1
11,3,15,5,4.5,3,0
12,1,23,1,1.5,7,4
13,1,15,5,4.5,7,1
14,2,17,1,1.5,8,1
15,2,21,5,1.5,4,1
16,2,23,1,3,4,1
17,1,17,1,1.5,8,3
18,1,17,3,3,3,5
19,2,21,3,1.5,4,7
20,2,15,1,1.5,1,3
21,1,19,3,1.5,9,6
22,3,23,3,3,1,0
23,2,25,8,4.5,5,8
24,2,17,1,1.5,5,8
25,1,23,1,1.5,4,10
26,2,23,1,1.5,1,7
27,3,25,1,1.5,0,2
28,3,25,1,1.5,0,2
29,1,17,1,1.5,8,3
30,2,17,3,3,1,3
31,3,15,3,1.5,0,5
32,1,19,1,4.5,1,4
33,3,19,1,4.5,1,0
34,3,25,1,1.5,0,11
35,1,17,8,3,8,5
36,3,23,1,3,0,4
