nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,1
2,3,15,3,1.5,0,1
3,2,19,1,1.5,4,6
4,3,17,3,1.5,3,0
5,3,15,5,3,0,5
6,1,15,1,1.5,1,3
7,1,23,3,1.5,7,4
8,1,19,1,1.5,4,9
9,2,17,5,3,8,3
10,2,23,1,1.5,7,10
11,3,17,3,1.5,0,5
12,2,21,1,4.5,1,9
13,3,21,1,3,4,0
14,3,19,1,1.5,9,0
15,2,19,3,3,4,6
16,2,19,1,4.5,1,6
17,2,19,1,1.5,6,4
18,2,17,5,4.5,3,1
19,3,25,3,1.5,8,0
20,1,21,1,1.5,4,9
21,2,25,8,3,5,2
22,1,15,1,3,7,5
23,2,17,5,4.5,5,3
24,3,21,5,4.5,1,0
25,3,17,8,3,5,0
26,3,23,3,1.5,1,0
27,2,25,3,3,8,11
28,2,25,1,1.5,2,5
29,3,25,1,1.5,0,2
30,1,21,1,3,9,4
31,1,19,1,1.5,9,4
32,1,25,3,1.5,2,8
33,1,19,3,1.5,9,1
34,1,21,1,4.5,9,7
35,3,15,1,1.5,5,0
36,1,23,8,3,10,1
