nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,9,0
2,2,23,3,1.5,4,1
3,1,23,1,1.5,10,1
4,2,15,1,1.5,7,5
5,1,15,1,3,7,3
6,1,19,3,3,9,1
7,2,21,1,4.5,1,4
8,2,21,1,4.5,4,1
9,3,23,1,3,0,4
10,3,25,1,4.5,5,0
11,3,23,5,3,1,0
12,1,25,5,4.5,8,5
13,2,23,3,4.5,7,4
14,2,17,1,1.5,5,3
15,3,25,3,1.5,0,5
16,1,17,3,3,5,8
17,3,25,1,1.5,11,0
18,2,15,1,3,1,7
19,2,21,5,4.5,1,4
20,3,15,1,1.5,5,0
21,1,21,1,1.5,4,7
22,3,21,1,3,1,0
23,1,23,1,1.5,10,1
24,3,23,3,1.5,0,7
25,1,17,8,1.5,1,3
26,2,17,8,1.5,3,8
27,2,17,5,1.5,3,8
28,3,19,1,3,6,0
29,3,25,3,1.5,0,8
30,2,15,3,1.5,5,7
31,1,19,1,1.5,4,6
32,1,25,8,3,11,8
33,1,25,1,1.5,11,5
34,3,23,3,3,1,0
35,1,15,1,1.5,1,7
36,2,19,5,1.5,1,6
