nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,7,0
2,1,19,8,3,4,9
3,3,21,1,4.5,0,7
4,3,25,1,4.5,0,2
5,2,25,3,1.5,5,8
6,3,19,5,1.5,0,4
7,3,17,1,1.5,0,1
8,3,25,1,4.5,0,2
9,2,15,1,1.5,7,5
10,1,25,1,3,5,2
11,1,19,1,1.5,1,9
12,2,21,1,1.5,7,1
13,3,15,3,1.5,0,3
14,3,23,8,3,0,1
15,2,23,3,4.5,4,10
16,2,19,1,1.5,9,6
17,2,21,1,1.5,9,1
18,3,19,8,1.5,9,0
19,1,17,3,1.5,5,8
20,2,17,5,1.5,8,3
21,2,21,1,3,4,7
22,1,17,3,4.5,8,1
23,2,25,1,1.5,8,5
24,1,23,5,1.5,1,4
25,3,21,5,3,0,7
26,1,19,1,3,9,4
27,1,23,1,3,4,7
28,2,17,3,1.5,3,1
29,3,15,3,1.5,0,5
30,1,25,1,1.5,8,11
31,2,25,5,1.5,5,2
32,3,23,1,3,0,4
33,1,15,3,4.5,5,1
34,2,17,3,3,1,5
35,1,15,1,1.5,1,7
36,1,17,1,3,1,5
