nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,6,0
2,1,25,3,1.5,2,5
3,2,21,1,3,4,7
4,3,23,5,1.5,1,0
5,2,23,1,1.5,10,7
6,3,25,5,4.5,5,0
7,2,23,1,4.5,10,1
8,1,23,1,1.5,7,4
9,3,21,5,1.5,9,0
10,3,25,3,1.5,0,2
11,3,23,8,3,1,0
12,1,15,8,3,5,1
13,2,21,1,4.5,4,7
14,1,21,1,3,9,1
15,1,15,1,3,3,1
16,2,23,3,1.5,1,4
17,1,23,3,4.5,4,10
18,1,17,1,3,5,8
19,2,15,8,1.5,7,1
20,3,21,3,1.5,1,0
21,1,21,1,1.5,1,9
22,1,17,1,1.5,5,1
23,2,21,5,1.5,7,4
24,3,25,3,1.5,0,8
25,2,19,5,1.5,6,4
26,1,21,1,4.5,9,7
27,1,19,3,1.5,1,6
28,3,15,3,3,7,0
29,2,17,3,3,8,3
30,2,21,1,1.5,1,7
31,2,19,3,1.5,4,9
32,3,21,1,1.5,9,0
33,1,19,1,3,9,4
34,3,23,1,3,0,4
35,3,25,1,1.5,11,0
36,2,21,1,1.5,7,1
