nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,1,5
2,1,25,3,1.5,2,8
3,1,25,5,1.5,2,11
4,3,17,1,1.5,8,0
5,3,19,3,1.5,0,1
6,3,17,1,1.5,8,0
7,1,21,3,1.5,7,4
8,2,25,1,4.5,5,11
9,1,15,1,3,7,5
10,2,25,1,4.5,5,11
11,3,25,1,1.5,8,0
12,1,21,3,1.5,1,4
13,3,17,1,4.5,5,0
14,1,21,3,3,7,1
15,2,23,3,3,4,10
16,3,25,1,1.5,0,11
17,2,23,1,1.5,4,7
18,1,17,8,1.5,8,1
19,2,25,3,1.5,5,8
20,3,15,1,1.5,1,0
21,3,21,8,3,4,0
22,1,17,5,4.5,1,8
23,2,25,3,3,11,5
24,1,21,1,3,4,1
25,1,23,1,4.5,7,10
26,1,19,1,1.5,6,9
27,2,23,5,4.5,10,4
28,1,21,3,1.5,1,7
29,3,23,1,3,4,0
30,2,19,3,3,9,1
31,2,19,5,1.5,9,1
32,2,25,1,1.5,11,5
33,3,19,1,3,0,1
34,2,15,1,1.5,7,5
35,3,17,1,3,0,1
36,3,21,5,1.5,1,0
