nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,2,8
2,3,17,8,1.5,1,0
3,2,21,1,3,7,9
4,3,23,1,1.5,7,0
5,1,19,8,1.5,4,9
6,2,23,1,1.5,1,7
7,1,19,3,3,4,6
8,3,21,1,1.5,9,0
9,1,19,5,1.5,6,4
10,3,21,1,4.5,1,0
11,2,19,1,1.5,6,4
12,1,15,3,4.5,3,7
13,1,15,3,4.5,3,1
14,3,17,1,1.5,0,8
15,1,15,1,3,5,7
16,3,25,1,3,0,2
17,3,23,5,3,4,0
18,1,25,5,1.5,2,11
19,2,25,5,3,8,5
20,3,23,5,1.5,10,0
21,1,17,1,1.5,8,1
22,2,17,1,3,1,8
23,3,21,3,1.5,7,0
24,2,19,3,1.5,9,4
25,2,17,1,1.5,8,5
26,1,15,1,1.5,3,1
27,2,17,1,1.5,8,1
28,2,17,1,3,1,3
29,2,25,3,4.5,5,2
30,1,21,8,1.5,4,7
31,3,19,1,3,0,6
32,3,15,1,1.5,0,3
33,3,21,3,1.5,0,1
34,2,17,3,4.5,1,8
35,2,21,3,3,9,4
36,1,15,3,4.5,5,7
