nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,5
2,1,19,1,3,9,6
3,1,19,3,1.5,9,1
4,3,19,8,1.5,4,0
5,3,25,1,1.5,2,0
6,2,21,1,4.5,4,1
7,2,15,8,1.5,3,1
8,2,25,1,3,11,5
9,2,25,3,1.5,2,8
10,2,21,1,1.5,1,4
11,1,15,1,1.5,5,7
12,1,19,5,4.5,1,9
13,3,15,5,4.5,0,3
14,1,17,3,1.5,5,1
15,3,15,8,4.5,0,7
16,3,25,3,1.5,0,11
17,2,15,3,1.5,5,3
18,3,15,3,1.5,1,0
19,3,17,5,3,1,0
20,2,15,1,3,1,3
21,3,15,1,3,5,0
22,2,17,1,3,8,3
23,3,15,1,3,0,7
24,2,25,1,1.5,5,8
25,1,21,1,1.5,7,4
26,3,23,1,3,0,7
27,2,21,5,1.5,9,7
28,2,15,3,3,5,1
29,1,17,1,1.5,3,8
30,1,23,1,1.5,1,10
31,3,19,5,4.5,0,1
32,1,17,3,1.5,5,1
33,1,25,1,4.5,2,8
34,2,15,1,1.5,7,3
35,1,19,3,1.5,4,6
36,1,25,3,1.5,2,11
