nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,8,5
2,3,19,5,1.5,1,0
3,3,15,3,1.5,0,3
4,1,19,5,1.5,6,9
5,2,17,1,3,1,3
6,2,15,3,3,3,7
7,2,17,1,1.5,3,8
8,1,21,1,4.5,9,7
9,2,19,1,1.5,6,9
10,1,15,3,1.5,5,1
11,3,15,8,3,0,3
12,2,15,1,4.5,3,5
13,1,23,3,1.5,4,1
14,3,19,5,3,0,4
15,1,23,1,1.5,10,4
16,3,21,3,3,4,0
17,3,17,3,3,0,5
18,3,19,1,1.5,0,9
19,1,25,1,1.5,11,2
20,2,23,1,3,10,1
21,2,23,3,3,1,7
22,3,19,1,1.5,9,0
23,2,15,1,1.5,1,7
24,1,25,5,1.5,8,2
25,1,15,8,4.5,1,3
26,2,23,1,4.5,10,4
27,3,19,1,1.5,9,0
28,1,23,1,3,7,4
29,2,23,5,1.5,10,4
30,1,25,1,1.5,8,2
31,1,17,1,1.5,5,8
32,3,19,3,1.5,4,0
33,3,21,1,1.5,9,0
34,3,19,3,1.5,0,1
35,1,25,3,4.5,2,11
36,2,25,8,3,8,5
