nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,3,1
2,2,19,1,3,4,6
3,3,21,1,3,4,0
4,1,17,3,1.5,5,8
5,1,21,5,1.5,1,7
6,3,17,5,1.5,1,0
7,2,21,1,3,1,7
8,1,19,1,1.5,6,4
9,2,17,8,1.5,8,3
10,3,19,1,1.5,0,9
11,2,15,1,3,7,3
12,1,21,1,1.5,7,1
13,2,21,1,3,9,7
14,3,23,1,1.5,0,7
15,3,15,1,1.5,3,0
16,1,23,1,1.5,1,4
17,1,21,1,4.5,9,7
18,1,19,3,1.5,9,1
19,1,15,5,1.5,3,7
20,3,25,3,4.5,11,0
21,3,25,3,4.5,2,0
22,3,19,1,4.5,0,6
23,1,23,1,3,4,10
24,3,25,3,1.5,0,2
25,1,15,8,3,7,5
26,2,19,1,1.5,1,4
27,2,21,3,1.5,1,9
28,2,23,3,4.5,4,7
29,3,23,8,4.5,0,7
30,2,15,1,1.5,5,1
31,2,21,3,1.5,7,4
32,1,19,5,3,4,1
33,2,19,3,1.5,1,9
34,1,15,1,1.5,5,3
35,3,15,1,3,0,5
36,3,15,5,1.5,0,1
