nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,8
2,2,23,8,4.5,10,4
3,3,23,3,1.5,10,0
4,1,21,1,1.5,1,9
5,1,19,3,3,4,1
6,2,15,3,3,1,7
7,3,17,1,3,8,0
8,3,19,1,3,1,0
9,1,21,5,1.5,4,7
10,2,17,1,1.5,8,1
11,2,15,1,1.5,1,7
12,2,15,1,1.5,7,5
13,2,25,8,4.5,8,2
14,2,19,1,4.5,6,1
15,3,23,3,1.5,10,0
16,1,15,1,4.5,7,1
17,3,17,3,1.5,0,3
18,1,23,8,1.5,10,7
19,1,15,1,3,3,7
20,2,25,3,1.5,2,8
21,3,21,1,1.5,4,0
22,2,21,5,1.5,1,4
23,1,23,1,1.5,10,4
24,3,15,3,4.5,0,5
25,1,23,1,1.5,10,1
26,1,15,1,3,3,7
27,3,21,5,1.5,4,0
28,3,15,3,1.5,0,3
29,2,17,1,1.5,3,1
30,3,17,5,1.5,0,5
31,2,15,1,3,3,5
32,1,19,1,3,4,1
33,1,21,3,3,4,7
34,1,23,3,1.5,7,4
35,3,15,5,1.5,7,0
36,2,17,1,4.5,5,8
