nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,0,6
2,2,19,1,1.5,1,9
3,1,25,8,1.5,5,11
4,1,15,1,4.5,1,3
5,1,23,1,1.5,4,7
6,2,15,3,1.5,3,1
7,1,21,1,1.5,9,1
8,3,15,3,3,0,1
9,3,19,1,1.5,4,0
10,3,19,1,4.5,6,0
11,2,23,5,3,1,7
12,3,25,8,1.5,2,0
13,3,23,3,1.5,0,1
14,2,15,1,3,5,7
15,3,21,1,1.5,4,0
16,2,17,3,1.5,1,5
17,1,19,3,1.5,1,6
18,3,19,1,1.5,6,0
19,3,19,1,3,4,0
20,2,21,1,1.5,7,9
21,1,21,5,1.5,7,1
22,1,17,1,3,5,3
23,2,25,1,3,11,5
24,1,25,3,1.5,5,11
25,1,21,3,4.5,9,4
26,2,17,3,1.5,3,1
27,3,21,1,1.5,0,4
28,1,23,3,3,10,4
29,2,15,5,4.5,7,1
30,2,19,5,1.5,6,1
31,3,15,1,3,0,3
32,2,25,5,4.5,11,8
33,1,21,1,1.5,7,4
34,2,25,8,3,2,11
35,3,23,3,1.5,1,0
36,1,19,1,3,4,9
